date,DGS10
1994-08-23,7.280000
1994-08-24,7.220000
1994-08-25,7.290000
1994-08-26,7.240000
1994-08-29,7.240000
1994-08-30,7.200000
1994-08-31,7.190000
1994-09-01,7.190000
1994-09-02,7.210000
1994-09-06,7.270000
1994-09-07,7.290000
1994-09-08,7.300000
1994-09-09,7.440000
1994-09-12,7.460000
1994-09-13,7.440000
1994-09-14,7.410000
1994-09-15,7.350000
1994-09-16,7.520000
1994-09-19,7.490000
1994-09-20,7.530000
1994-09-21,7.560000
1994-09-22,7.560000
1994-09-23,7.570000
1994-09-26,7.570000
1994-09-27,7.610000
1994-09-28,7.570000
1994-09-29,7.640000
1994-09-30,7.620000
1994-10-03,7.660000
1994-10-04,7.700000
1994-10-05,7.770000
1994-10-06,7.780000
1994-10-07,7.700000
1994-10-11,7.650000
1994-10-12,7.690000
1994-10-13,7.640000
1994-10-14,7.610000
1994-10-17,7.620000
1994-10-18,7.640000
1994-10-19,7.680000
1994-10-20,7.800000
1994-10-21,7.810000
1994-10-24,7.860000
1994-10-25,7.880000
1994-10-26,7.880000
1994-10-27,7.880000
1994-10-28,7.820000
1994-10-31,7.810000
1994-11-01,7.910000
1994-11-02,7.960000
1994-11-03,7.960000
1994-11-04,8.040000
1994-11-07,8.050000
1994-11-08,8.010000
1994-11-09,7.940000
1994-11-10,7.980000
1994-11-14,7.940000
1994-11-15,7.920000
1994-11-16,7.970000
1994-11-17,8.030000
1994-11-18,8.010000
1994-11-21,8.030000
1994-11-22,8.000000
1994-11-23,7.810000
1994-11-25,7.800000
1994-11-28,7.880000
1994-11-29,7.950000
1994-11-30,7.910000
1994-12-01,7.920000
1994-12-02,7.810000
1994-12-05,7.830000
1994-12-06,7.730000
1994-12-07,7.810000
1994-12-08,7.790000
1994-12-09,7.790000
1994-12-12,7.850000
1994-12-13,7.830000
1994-12-14,7.800000
1994-12-15,7.790000
1994-12-16,7.810000
1994-12-19,7.810000
1994-12-20,7.810000
1994-12-21,7.800000
1994-12-22,7.840000
1994-12-23,7.850000
1994-12-27,7.760000
1994-12-28,7.800000
1994-12-29,7.820000
1994-12-30,7.840000
1995-01-03,7.880000
1995-01-04,7.820000
1995-01-05,7.880000
1995-01-06,7.870000
1995-01-09,7.890000
1995-01-10,7.840000
1995-01-11,7.790000
1995-01-12,7.800000
1995-01-13,7.690000
1995-01-17,7.700000
1995-01-18,7.710000
1995-01-19,7.740000
1995-01-20,7.820000
1995-01-23,7.830000
1995-01-24,7.860000
1995-01-25,7.800000
1995-01-26,7.760000
1995-01-27,7.660000
1995-01-30,7.650000
1995-01-31,7.600000
1995-02-01,7.660000
1995-02-02,7.680000
1995-02-03,7.490000
1995-02-06,7.530000
1995-02-07,7.520000
1995-02-08,7.530000
1995-02-09,7.580000
1995-02-10,7.620000
1995-02-13,7.610000
1995-02-14,7.510000
1995-02-15,7.450000
1995-02-16,7.400000
1995-02-17,7.430000
1995-02-21,7.440000
1995-02-22,7.340000
1995-02-23,7.340000
1995-02-24,7.330000
1995-02-27,7.240000
1995-02-28,7.220000
1995-03-01,7.230000
1995-03-02,7.300000
1995-03-03,7.360000
1995-03-06,7.410000
1995-03-07,7.440000
1995-03-08,7.360000
1995-03-09,7.300000
1995-03-10,7.230000
1995-03-13,7.190000
1995-03-14,7.090000
1995-03-15,7.090000
1995-03-16,7.050000
1995-03-17,7.120000
1995-03-20,7.120000
1995-03-21,7.160000
1995-03-22,7.210000
1995-03-23,7.210000
1995-03-24,7.090000
1995-03-27,7.050000
1995-03-28,7.160000
1995-03-29,7.160000
1995-03-30,7.180000
1995-03-31,7.200000
1995-04-03,7.140000
1995-04-04,7.120000
1995-04-05,7.120000
1995-04-06,7.090000
1995-04-07,7.110000
1995-04-10,7.120000
1995-04-11,7.090000
1995-04-12,7.060000
1995-04-13,7.030000
1995-04-17,7.040000
1995-04-18,7.040000
1995-04-19,7.060000
1995-04-20,7.020000
1995-04-21,7.010000
1995-04-24,7.010000
1995-04-25,7.010000
1995-04-26,7.010000
1995-04-27,7.040000
1995-04-28,7.070000
1995-05-01,7.090000
1995-05-02,7.040000
1995-05-03,6.960000
1995-05-04,6.850000
1995-05-05,6.690000
1995-05-08,6.700000
1995-05-09,6.610000
1995-05-10,6.660000
1995-05-11,6.680000
1995-05-12,6.670000
1995-05-15,6.620000
1995-05-16,6.570000
1995-05-17,6.530000
1995-05-18,6.610000
1995-05-19,6.610000
1995-05-22,6.630000
1995-05-23,6.570000
1995-05-24,6.440000
1995-05-25,6.390000
1995-05-26,6.400000
1995-05-30,6.300000
1995-05-31,6.300000
1995-06-01,6.200000
1995-06-02,6.100000
1995-06-05,6.080000
1995-06-06,6.080000
1995-06-07,6.200000
1995-06-08,6.220000
1995-06-09,6.400000
1995-06-12,6.370000
1995-06-13,6.140000
1995-06-14,6.150000
1995-06-15,6.180000
1995-06-16,6.210000
1995-06-19,6.130000
1995-06-20,6.160000
1995-06-21,6.130000
1995-06-22,6.040000
1995-06-23,6.060000
1995-06-26,6.110000
1995-06-27,6.150000
1995-06-28,6.100000
1995-06-29,6.280000
1995-06-30,6.210000
1995-07-03,6.210000
1995-07-05,6.190000
1995-07-06,6.050000
1995-07-07,6.040000
1995-07-10,6.040000
1995-07-11,6.090000
1995-07-12,6.100000
1995-07-13,6.090000
1995-07-14,6.150000
1995-07-17,6.220000
1995-07-18,6.250000
1995-07-19,6.430000
1995-07-20,6.430000
1995-07-21,6.530000
1995-07-24,6.460000
1995-07-25,6.430000
1995-07-26,6.480000
1995-07-27,6.430000
1995-07-28,6.490000
1995-07-31,6.450000
1995-08-01,6.500000
1995-08-02,6.440000
1995-08-03,6.530000
1995-08-04,6.500000
1995-08-07,6.480000
1995-08-08,6.470000
1995-08-09,6.470000
1995-08-10,6.510000
1995-08-11,6.590000
1995-08-14,6.590000
1995-08-15,6.570000
1995-08-16,6.540000
1995-08-17,6.570000
1995-08-18,6.570000
1995-08-21,6.540000
1995-08-22,6.570000
1995-08-23,6.600000
1995-08-24,6.500000
1995-08-25,6.380000
1995-08-28,6.340000
1995-08-29,6.360000
1995-08-30,6.330000
1995-08-31,6.280000
1995-09-01,6.220000
1995-09-05,6.180000
1995-09-06,6.170000
1995-09-07,6.210000
1995-09-08,6.240000
1995-09-11,6.240000
1995-09-12,6.160000
1995-09-13,6.180000
1995-09-14,6.080000
1995-09-15,6.110000
1995-09-18,6.170000
1995-09-19,6.140000
1995-09-20,6.100000
1995-09-21,6.210000
1995-09-22,6.250000
1995-09-25,6.260000
1995-09-26,6.280000
1995-09-27,6.300000
1995-09-28,6.280000
1995-09-29,6.170000
1995-10-02,6.150000
1995-10-03,6.130000
1995-10-04,6.120000
1995-10-05,6.060000
1995-10-06,6.060000
1995-10-10,6.070000
1995-10-11,6.090000
1995-10-12,6.070000
1995-10-13,5.970000
1995-10-16,5.970000
1995-10-17,5.970000
1995-10-18,5.990000
1995-10-19,5.980000
1995-10-20,6.040000
1995-10-23,6.070000
1995-10-24,6.020000
1995-10-25,6.000000
1995-10-26,6.060000
1995-10-27,6.050000
1995-10-30,6.040000
1995-10-31,6.030000
1995-11-01,5.980000
1995-11-02,5.920000
1995-11-03,5.940000
1995-11-06,5.960000
1995-11-07,5.990000
1995-11-08,5.920000
1995-11-09,5.970000
1995-11-10,6.000000
1995-11-13,5.980000
1995-11-14,5.970000
1995-11-15,6.000000
1995-11-16,5.930000
1995-11-17,5.920000
1995-11-20,5.930000
1995-11-21,5.920000
1995-11-22,5.930000
1995-11-24,5.910000
1995-11-27,5.880000
1995-11-28,5.880000
1995-11-29,5.850000
1995-11-30,5.760000
1995-12-01,5.710000
1995-12-04,5.630000
1995-12-05,5.650000
1995-12-06,5.670000
1995-12-07,5.720000
1995-12-08,5.730000
1995-12-11,5.710000
1995-12-12,5.720000
1995-12-13,5.740000
1995-12-14,5.740000
1995-12-15,5.750000
1995-12-18,5.850000
1995-12-19,5.810000
1995-12-20,5.760000
1995-12-21,5.770000
1995-12-22,5.710000
1995-12-26,5.690000
1995-12-27,5.660000
1995-12-28,5.630000
1995-12-29,5.580000
1996-01-02,5.600000
1996-01-03,5.580000
1996-01-04,5.650000
1996-01-05,5.690000
1996-01-08,5.680000
1996-01-09,5.700000
1996-01-10,5.800000
1996-01-11,5.780000
1996-01-12,5.750000
1996-01-16,5.660000
1996-01-17,5.580000
1996-01-18,5.530000
1996-01-19,5.540000
1996-01-22,5.610000
1996-01-23,5.660000
1996-01-24,5.620000
1996-01-25,5.700000
1996-01-26,5.650000
1996-01-29,5.690000
1996-01-30,5.630000
1996-01-31,5.600000
1996-02-01,5.630000
1996-02-02,5.660000
1996-02-05,5.700000
1996-02-06,5.680000
1996-02-07,5.660000
1996-02-08,5.660000
1996-02-09,5.660000
1996-02-12,5.610000
1996-02-13,5.580000
1996-02-14,5.620000
1996-02-15,5.700000
1996-02-16,5.760000
1996-02-20,6.010000
1996-02-21,5.980000
1996-02-22,5.920000
1996-02-23,5.970000
1996-02-26,6.010000
1996-02-27,6.060000
1996-02-28,6.110000
1996-02-29,6.130000
1996-03-01,5.990000
1996-03-04,5.920000
1996-03-05,5.960000
1996-03-06,6.050000
1996-03-07,6.070000
1996-03-08,6.410000
1996-03-11,6.330000
1996-03-12,6.360000
1996-03-13,6.350000
1996-03-14,6.360000
1996-03-15,6.460000
1996-03-18,6.430000
1996-03-19,6.410000
1996-03-20,6.340000
1996-03-21,6.280000
1996-03-22,6.320000
1996-03-25,6.260000
1996-03-26,6.250000
1996-03-27,6.340000
1996-03-28,6.410000
1996-03-29,6.340000
1996-04-01,6.310000
1996-04-02,6.250000
1996-04-03,6.270000
1996-04-04,6.330000
1996-04-05,6.570000
1996-04-08,6.630000
1996-04-09,6.560000
1996-04-10,6.630000
1996-04-11,6.680000
1996-04-12,6.520000
1996-04-15,6.470000
1996-04-16,6.480000
1996-04-17,6.520000
1996-04-18,6.580000
1996-04-19,6.530000
1996-04-22,6.480000
1996-04-23,6.520000
1996-04-24,6.570000
1996-04-25,6.560000
1996-04-26,6.540000
1996-04-29,6.590000
1996-04-30,6.660000
1996-05-01,6.680000
1996-05-02,6.850000
1996-05-03,6.900000
1996-05-06,6.860000
1996-05-07,6.870000
1996-05-08,6.780000
1996-05-09,6.840000
1996-05-10,6.750000
1996-05-13,6.720000
1996-05-14,6.660000
1996-05-15,6.650000
1996-05-16,6.700000
1996-05-17,6.650000
1996-05-20,6.620000
1996-05-21,6.650000
1996-05-22,6.630000
1996-05-23,6.680000
1996-05-24,6.650000
1996-05-28,6.670000
1996-05-29,6.770000
1996-05-30,6.780000
1996-05-31,6.850000
1996-06-03,6.870000
1996-06-04,6.860000
1996-06-05,6.820000
1996-06-06,6.760000
1996-06-07,6.930000
1996-06-10,6.970000
1996-06-11,6.990000
1996-06-12,7.030000
1996-06-13,7.010000
1996-06-14,6.950000
1996-06-17,6.900000
1996-06-18,6.930000
1996-06-19,6.960000
1996-06-20,6.980000
1996-06-21,6.960000
1996-06-24,6.940000
1996-06-25,6.910000
1996-06-26,6.910000
1996-06-27,6.830000
1996-06-28,6.730000
1996-07-01,6.740000
1996-07-02,6.800000
1996-07-03,6.780000
1996-07-05,7.060000
1996-07-08,7.050000
1996-07-09,7.000000
1996-07-10,6.950000
1996-07-11,6.900000
1996-07-12,6.850000
1996-07-15,6.890000
1996-07-16,6.840000
1996-07-17,6.830000
1996-07-18,6.720000
1996-07-19,6.780000
1996-07-22,6.840000
1996-07-23,6.800000
1996-07-24,6.870000
1996-07-25,6.870000
1996-07-26,6.850000
1996-07-29,6.930000
1996-07-30,6.890000
1996-07-31,6.800000
1996-08-01,6.650000
1996-08-02,6.510000
1996-08-05,6.530000
1996-08-06,6.540000
1996-08-07,6.550000
1996-08-08,6.560000
1996-08-09,6.500000
1996-08-12,6.490000
1996-08-13,6.570000
1996-08-14,6.580000
1996-08-15,6.620000
1996-08-16,6.560000
1996-08-19,6.590000
1996-08-20,6.590000
1996-08-21,6.610000
1996-08-22,6.620000
1996-08-23,6.720000
1996-08-26,6.800000
1996-08-27,6.780000
1996-08-28,6.790000
1996-08-29,6.860000
1996-08-30,6.960000
1996-09-03,6.920000
1996-09-04,6.940000
1996-09-05,6.980000
1996-09-06,6.940000
1996-09-09,6.900000
1996-09-10,6.940000
1996-09-11,6.940000
1996-09-12,6.880000
1996-09-13,6.740000
1996-09-16,6.730000
1996-09-17,6.810000
1996-09-18,6.830000
1996-09-19,6.870000
1996-09-20,6.850000
1996-09-23,6.830000
1996-09-24,6.770000
1996-09-25,6.710000
1996-09-26,6.660000
1996-09-27,6.680000
1996-09-30,6.720000
1996-10-01,6.650000
1996-10-02,6.610000
1996-10-03,6.610000
1996-10-04,6.480000
1996-10-07,6.530000
1996-10-08,6.530000
1996-10-09,6.550000
1996-10-10,6.610000
1996-10-11,6.550000
1996-10-15,6.560000
1996-10-16,6.570000
1996-10-17,6.510000
1996-10-18,6.500000
1996-10-21,6.520000
1996-10-22,6.560000
1996-10-23,6.560000
1996-10-24,6.570000
1996-10-25,6.540000
1996-10-28,6.560000
1996-10-29,6.400000
1996-10-30,6.400000
1996-10-31,6.370000
1996-11-01,6.380000
1996-11-04,6.360000
1996-11-05,6.280000
1996-11-06,6.300000
1996-11-07,6.260000
1996-11-08,6.290000
1996-11-12,6.190000
1996-11-13,6.200000
1996-11-14,6.150000
1996-11-15,6.190000
1996-11-18,6.200000
1996-11-19,6.170000
1996-11-20,6.140000
1996-11-21,6.150000
1996-11-22,6.150000
1996-11-25,6.130000
1996-11-26,6.130000
1996-11-27,6.140000
1996-11-29,6.060000
1996-12-02,6.080000
1996-12-03,6.060000
1996-12-04,6.110000
1996-12-05,6.220000
1996-12-06,6.260000
1996-12-09,6.210000
1996-12-10,6.230000
1996-12-11,6.380000
1996-12-12,6.400000
1996-12-13,6.330000
1996-12-16,6.390000
1996-12-17,6.420000
1996-12-18,6.460000
1996-12-19,6.360000
1996-12-20,6.350000
1996-12-23,6.340000
1996-12-24,6.360000
1996-12-26,6.350000
1996-12-27,6.300000
1996-12-30,6.310000
1996-12-31,6.430000
1997-01-02,6.540000
1997-01-03,6.520000
1997-01-06,6.540000
1997-01-07,6.570000
1997-01-08,6.600000
1997-01-09,6.520000
1997-01-10,6.630000
1997-01-13,6.630000
1997-01-14,6.530000
1997-01-15,6.530000
1997-01-16,6.570000
1997-01-17,6.560000
1997-01-21,6.520000
1997-01-22,6.560000
1997-01-23,6.600000
1997-01-24,6.640000
1997-01-27,6.690000
1997-01-28,6.640000
1997-01-29,6.630000
1997-01-30,6.610000
1997-01-31,6.530000
1997-02-03,6.470000
1997-02-04,6.450000
1997-02-05,6.470000
1997-02-06,6.490000
1997-02-07,6.430000
1997-02-10,6.430000
1997-02-11,6.430000
1997-02-12,6.390000
1997-02-13,6.320000
1997-02-14,6.280000
1997-02-18,6.280000
1997-02-19,6.300000
1997-02-20,6.380000
1997-02-21,6.360000
1997-02-24,6.390000
1997-02-25,6.400000
1997-02-26,6.560000
1997-02-27,6.580000
1997-02-28,6.560000
1997-03-03,6.580000
1997-03-04,6.600000
1997-03-05,6.600000
1997-03-06,6.620000
1997-03-07,6.570000
1997-03-10,6.560000
1997-03-11,6.570000
1997-03-12,6.600000
1997-03-13,6.720000
1997-03-14,6.710000
1997-03-17,6.720000
1997-03-18,6.720000
1997-03-19,6.740000
1997-03-20,6.750000
1997-03-21,6.740000
1997-03-24,6.720000
1997-03-25,6.750000
1997-03-26,6.800000
1997-03-27,6.900000
1997-03-31,6.920000
1997-04-01,6.900000
1997-04-02,6.880000
1997-04-03,6.860000
1997-04-04,6.920000
1997-04-07,6.870000
1997-04-08,6.910000
1997-04-09,6.910000
1997-04-10,6.910000
1997-04-11,6.980000
1997-04-14,6.980000
1997-04-15,6.880000
1997-04-16,6.900000
1997-04-17,6.860000
1997-04-18,6.840000
1997-04-21,6.870000
1997-04-22,6.840000
1997-04-23,6.890000
1997-04-24,6.930000
1997-04-25,6.940000
1997-04-28,6.920000
1997-04-29,6.770000
1997-04-30,6.720000
1997-05-01,6.690000
1997-05-02,6.680000
1997-05-05,6.670000
1997-05-06,6.670000
1997-05-07,6.760000
1997-05-08,6.720000
1997-05-09,6.670000
1997-05-12,6.650000
1997-05-13,6.710000
1997-05-14,6.680000
1997-05-15,6.670000
1997-05-16,6.700000
1997-05-19,6.710000
1997-05-20,6.700000
1997-05-21,6.740000
1997-05-22,6.760000
1997-05-23,6.740000
1997-05-27,6.790000
1997-05-28,6.800000
1997-05-29,6.750000
1997-05-30,6.670000
1997-06-02,6.660000
1997-06-03,6.630000
1997-06-04,6.620000
1997-06-05,6.620000
1997-06-06,6.510000
1997-06-09,6.550000
1997-06-10,6.570000
1997-06-11,6.560000
1997-06-12,6.480000
1997-06-13,6.430000
1997-06-16,6.400000
1997-06-17,6.430000
1997-06-18,6.400000
1997-06-19,6.400000
1997-06-20,6.370000
1997-06-23,6.400000
1997-06-24,6.420000
1997-06-25,6.450000
1997-06-26,6.500000
1997-06-27,6.460000
1997-06-30,6.510000
1997-07-01,6.450000
1997-07-02,6.420000
1997-07-03,6.310000
1997-07-07,6.270000
1997-07-08,6.270000
1997-07-09,6.250000
1997-07-10,6.260000
1997-07-11,6.230000
1997-07-14,6.260000
1997-07-15,6.260000
1997-07-16,6.200000
1997-07-17,6.190000
1997-07-18,6.240000
1997-07-21,6.270000
1997-07-22,6.150000
1997-07-23,6.140000
1997-07-24,6.160000
1997-07-25,6.180000
1997-07-28,6.160000
1997-07-29,6.110000
1997-07-30,6.050000
1997-07-31,6.020000
1997-08-01,6.200000
1997-08-04,6.230000
1997-08-05,6.230000
1997-08-06,6.210000
1997-08-07,6.240000
1997-08-08,6.380000
1997-08-11,6.360000
1997-08-12,6.390000
1997-08-13,6.360000
1997-08-14,6.270000
1997-08-15,6.270000
1997-08-18,6.210000
1997-08-19,6.210000
1997-08-20,6.240000
1997-08-21,6.300000
1997-08-22,6.380000
1997-08-25,6.390000
1997-08-26,6.380000
1997-08-27,6.380000
1997-08-28,6.300000
1997-08-29,6.340000
1997-09-02,6.310000
1997-09-03,6.330000
1997-09-04,6.330000
1997-09-05,6.370000
1997-09-08,6.330000
1997-09-09,6.340000
1997-09-10,6.370000
1997-09-11,6.390000
1997-09-12,6.290000
1997-09-15,6.280000
1997-09-16,6.110000
1997-09-17,6.100000
1997-09-18,6.110000
1997-09-19,6.090000
1997-09-22,6.060000
1997-09-23,6.100000
1997-09-24,6.040000
1997-09-25,6.130000
1997-09-26,6.080000
1997-09-29,6.100000
1997-09-30,6.120000
1997-10-01,6.040000
1997-10-02,6.010000
1997-10-03,6.010000
1997-10-06,5.960000
1997-10-07,5.940000
1997-10-08,6.080000
1997-10-09,6.090000
1997-10-10,6.150000
1997-10-14,6.070000
1997-10-15,6.100000
1997-10-16,6.090000
1997-10-17,6.170000
1997-10-20,6.150000
1997-10-21,6.140000
1997-10-22,6.120000
1997-10-23,6.040000
1997-10-24,6.010000
1997-10-27,5.910000
1997-10-28,5.980000
1997-10-29,5.910000
1997-10-30,5.840000
1997-10-31,5.840000
1997-11-03,5.910000
1997-11-04,5.950000
1997-11-05,5.950000
1997-11-06,5.900000
1997-11-07,5.900000
1997-11-10,5.910000
1997-11-12,5.890000
1997-11-13,5.870000
1997-11-14,5.860000
1997-11-17,5.850000
1997-11-18,5.850000
1997-11-19,5.820000
1997-11-20,5.840000
1997-11-21,5.820000
1997-11-24,5.860000
1997-11-25,5.850000
1997-11-26,5.860000
1997-11-28,5.860000
1997-12-01,5.860000
1997-12-02,5.860000
1997-12-03,5.830000
1997-12-04,5.840000
1997-12-05,5.920000
1997-12-08,5.960000
1997-12-09,5.950000
1997-12-10,5.900000
1997-12-11,5.820000
1997-12-12,5.740000
1997-12-15,5.780000
1997-12-16,5.770000
1997-12-17,5.810000
1997-12-18,5.760000
1997-12-19,5.720000
1997-12-22,5.720000
1997-12-23,5.730000
1997-12-24,5.760000
1997-12-26,5.750000
1997-12-29,5.760000
1997-12-30,5.800000
1997-12-31,5.750000
1998-01-02,5.670000
1998-01-05,5.520000
1998-01-06,5.490000
1998-01-07,5.550000
1998-01-08,5.490000
1998-01-09,5.400000
1998-01-12,5.390000
1998-01-13,5.410000
1998-01-14,5.450000
1998-01-15,5.480000
1998-01-16,5.540000
1998-01-20,5.570000
1998-01-21,5.540000
1998-01-22,5.560000
1998-01-23,5.700000
1998-01-26,5.630000
1998-01-27,5.700000
1998-01-28,5.690000
1998-01-29,5.580000
1998-01-30,5.530000
1998-02-02,5.570000
1998-02-03,5.560000
1998-02-04,5.570000
1998-02-05,5.620000
1998-02-06,5.620000
1998-02-09,5.650000
1998-02-10,5.640000
1998-02-11,5.530000
1998-02-12,5.520000
1998-02-13,5.490000
1998-02-17,5.440000
1998-02-18,5.490000
1998-02-19,5.510000
1998-02-20,5.540000
1998-02-23,5.580000
1998-02-24,5.690000
1998-02-25,5.630000
1998-02-26,5.650000
1998-02-27,5.620000
1998-03-02,5.720000
1998-03-03,5.770000
1998-03-04,5.760000
1998-03-05,5.780000
1998-03-06,5.730000
1998-03-09,5.670000
1998-03-10,5.670000
1998-03-11,5.630000
1998-03-12,5.560000
1998-03-13,5.580000
1998-03-16,5.540000
1998-03-17,5.560000
1998-03-18,5.580000
1998-03-19,5.580000
1998-03-20,5.570000
1998-03-23,5.570000
1998-03-24,5.580000
1998-03-25,5.640000
1998-03-26,5.680000
1998-03-27,5.680000
1998-03-30,5.720000
1998-03-31,5.670000
1998-04-01,5.620000
1998-04-02,5.560000
1998-04-03,5.470000
1998-04-06,5.510000
1998-04-07,5.530000
1998-04-08,5.580000
1998-04-09,5.590000
1998-04-13,5.660000
1998-04-14,5.630000
1998-04-15,5.600000
1998-04-16,5.590000
1998-04-17,5.590000
1998-04-20,5.650000
1998-04-21,5.680000
1998-04-22,5.680000
1998-04-23,5.690000
1998-04-24,5.670000
1998-04-27,5.800000
1998-04-28,5.800000
1998-04-29,5.810000
1998-04-30,5.680000
1998-05-01,5.670000
1998-05-04,5.670000
1998-05-05,5.700000
1998-05-06,5.670000
1998-05-07,5.670000
1998-05-08,5.710000
1998-05-11,5.790000
1998-05-12,5.700000
1998-05-13,5.640000
1998-05-14,5.670000
1998-05-15,5.680000
1998-05-18,5.640000
1998-05-19,5.650000
1998-05-20,5.610000
1998-05-21,5.650000
1998-05-22,5.640000
1998-05-26,5.590000
1998-05-27,5.560000
1998-05-28,5.580000
1998-05-29,5.560000
1998-06-01,5.530000
1998-06-02,5.560000
1998-06-03,5.570000
1998-06-04,5.590000
1998-06-05,5.580000
1998-06-08,5.580000
1998-06-09,5.590000
1998-06-10,5.510000
1998-06-11,5.440000
1998-06-12,5.430000
1998-06-15,5.380000
1998-06-16,5.450000
1998-06-17,5.540000
1998-06-18,5.500000
1998-06-19,5.470000
1998-06-22,5.460000
1998-06-23,5.450000
1998-06-24,5.460000
1998-06-25,5.460000
1998-06-26,5.460000
1998-06-29,5.470000
1998-06-30,5.440000
1998-07-01,5.440000
1998-07-02,5.420000
1998-07-06,5.390000
1998-07-07,5.420000
1998-07-08,5.430000
1998-07-09,5.410000
1998-07-10,5.420000
1998-07-13,5.460000
1998-07-14,5.490000
1998-07-15,5.480000
1998-07-16,5.500000
1998-07-17,5.510000
1998-07-20,5.480000
1998-07-21,5.450000
1998-07-22,5.460000
1998-07-23,5.450000
1998-07-24,5.450000
1998-07-27,5.470000
1998-07-28,5.500000
1998-07-29,5.520000
1998-07-30,5.500000
1998-07-31,5.500000
1998-08-03,5.460000
1998-08-04,5.430000
1998-08-05,5.430000
1998-08-06,5.440000
1998-08-07,5.400000
1998-08-10,5.410000
1998-08-11,5.370000
1998-08-12,5.400000
1998-08-13,5.440000
1998-08-14,5.400000
1998-08-17,5.400000
1998-08-18,5.410000
1998-08-19,5.420000
1998-08-20,5.380000
1998-08-21,5.320000
1998-08-24,5.300000
1998-08-25,5.250000
1998-08-26,5.260000
1998-08-27,5.120000
1998-08-28,5.090000
1998-08-31,5.050000
1998-09-01,5.050000
1998-09-02,5.100000
1998-09-03,5.030000
1998-09-04,5.020000
1998-09-08,5.040000
1998-09-09,4.950000
1998-09-10,4.760000
1998-09-11,4.850000
1998-09-14,4.870000
1998-09-15,4.900000
1998-09-16,4.880000
1998-09-17,4.800000
1998-09-18,4.700000
1998-09-21,4.690000
1998-09-22,4.730000
1998-09-23,4.690000
1998-09-24,4.640000
1998-09-25,4.600000
1998-09-28,4.610000
1998-09-29,4.590000
1998-09-30,4.440000
1998-10-01,4.330000
1998-10-02,4.310000
1998-10-05,4.160000
1998-10-06,4.240000
1998-10-07,4.340000
1998-10-08,4.560000
1998-10-09,4.770000
1998-10-13,4.730000
1998-10-14,4.580000
1998-10-15,4.580000
1998-10-16,4.440000
1998-10-19,4.470000
1998-10-20,4.570000
1998-10-21,4.590000
1998-10-22,4.620000
1998-10-23,4.700000
1998-10-26,4.730000
1998-10-27,4.630000
1998-10-28,4.600000
1998-10-29,4.540000
1998-10-30,4.640000
1998-11-02,4.770000
1998-11-03,4.780000
1998-11-04,4.830000
1998-11-05,4.820000
1998-11-06,4.930000
1998-11-09,4.880000
1998-11-10,4.810000
1998-11-12,4.770000
1998-11-13,4.820000
1998-11-16,4.850000
1998-11-17,4.870000
1998-11-18,4.850000
1998-11-19,4.850000
1998-11-20,4.820000
1998-11-23,4.840000
1998-11-24,4.850000
1998-11-25,4.830000
1998-11-27,4.810000
1998-11-30,4.740000
1998-12-01,4.670000
1998-12-02,4.590000
1998-12-03,4.580000
1998-12-04,4.620000
1998-12-07,4.690000
1998-12-08,4.600000
1998-12-09,4.560000
1998-12-10,4.530000
1998-12-11,4.610000
1998-12-14,4.580000
1998-12-15,4.620000
1998-12-16,4.580000
1998-12-17,4.580000
1998-12-18,4.580000
1998-12-21,4.640000
1998-12-22,4.700000
1998-12-23,4.810000
1998-12-24,4.860000
1998-12-28,4.780000
1998-12-29,4.710000
1998-12-30,4.650000
1998-12-31,4.650000
1999-01-04,4.690000
1999-01-05,4.740000
1999-01-06,4.730000
1999-01-07,4.770000
1999-01-08,4.860000
1999-01-11,4.900000
1999-01-12,4.820000
1999-01-13,4.740000
1999-01-14,4.630000
1999-01-15,4.660000
1999-01-19,4.710000
1999-01-20,4.760000
1999-01-21,4.700000
1999-01-22,4.640000
1999-01-25,4.670000
1999-01-26,4.690000
1999-01-27,4.680000
1999-01-28,4.670000
1999-01-29,4.660000
1999-02-01,4.750000
1999-02-02,4.790000
1999-02-03,4.830000
1999-02-04,4.890000
1999-02-05,4.940000
1999-02-08,4.940000
1999-02-09,4.910000
1999-02-10,4.900000
1999-02-11,4.930000
1999-02-12,5.060000
1999-02-16,5.030000
1999-02-17,4.980000
1999-02-18,5.040000
1999-02-19,5.070000
1999-02-22,5.030000
1999-02-23,5.100000
1999-02-24,5.180000
1999-02-25,5.320000
1999-02-26,5.290000
1999-03-01,5.400000
1999-03-02,5.350000
1999-03-03,5.390000
1999-03-04,5.410000
1999-03-05,5.340000
1999-03-08,5.290000
1999-03-09,5.180000
1999-03-10,5.200000
1999-03-11,5.210000
1999-03-12,5.160000
1999-03-15,5.150000
1999-03-16,5.110000
1999-03-17,5.140000
1999-03-18,5.110000
1999-03-19,5.170000
1999-03-22,5.210000
1999-03-23,5.200000
1999-03-24,5.170000
1999-03-25,5.210000
1999-03-26,5.210000
1999-03-29,5.280000
1999-03-30,5.210000
1999-03-31,5.250000
1999-04-01,5.270000
1999-04-02,5.200000
1999-04-05,5.200000
1999-04-06,5.130000
1999-04-07,5.140000
1999-04-08,5.030000
1999-04-09,5.050000
1999-04-12,5.060000
1999-04-13,5.120000
1999-04-14,5.130000
1999-04-15,5.180000
1999-04-16,5.230000
1999-04-19,5.180000
1999-04-20,5.160000
